UserID|DD.comma.space|UU.comma.space|H.comma|H.space|DD.period.space|UU.period.space|H.period|H.space|DD.space.t|UU.space.t|H.space|H.t|DD.e.space|UU.e.space|H.e|H.space
A2CU75UPXCS8J6|99|70|116|87|492|473|137|118|99|89|89|79|189|213|97|121
A2CU75UPXCS8J6|153|148|94|89|802|808|115|121|178|213|70|105|210|258|88|136
A2CU75UPXCS8J6|150|121|103|74|904|903|125|124|102|88|81|67|331|358|91|118
A2CU75UPXCS8J6|120|111|101|92|687|697|110|120|258|301|78|121|273|321|86|134
A2CU75UPXCS8J6|181|132|136|87|321|316|120|115|121|142|92|113|172|207|88|123
A2CU75UPXCS8J6|156|115|129|88|492|473|137|118|199|242|86|129|189|213|97|121
A2CU75UPXCS8J6|87|83|105|101|802|808|115|121|169|181|82|94|210|258|88|136
A2CU75UPXCS8J6|172|151|124|103|904|903|125|124|54|143|73|162|331|358|91|118
A2CU75UPXCS8J6|424|373|134|83|687|697|110|120|118|131|86|99|273|321|86|134
A2CU75UPXCS8J6|183|161|95|73|321|316|120|115|145|147|105|107|172|207|88|123
A2CU75UPXCS8J6|258|223|134|99|492|473|137|118|123|166|80|123|189|213|97|121
A2CU75UPXCS8J6|52|68|109|125|802|808|115|121|107|157|78|128|210|258|88|136
A2CU75UPXCS8J6|257|252|96|91|904|903|125|124|127|126|92|91|331|358|91|118
A2CU75UPXCS8J6|237|263|105|131|687|697|110|120|64|75|97|108|273|321|86|134
A2CU75UPXCS8J6|128|158|93|123|98|49|131|82|465|487|96|118|523|550|113|140
A2CU75UPXCS8J6|115|137|86|108|136|108|104|76|512|560|86|134|220|277|107|164
A2CU75UPXCS8J6|196|266|69|139|167|144|106|83|702|744|97|139|215|264|112|161
A2CU75UPXCS8J6|115|139|81|105|134|97|115|78|1109|1137|101|129|203|219|110|126
A2CU75UPXCS8J6|373|387|112|126|145|105|126|86|1844|1891|105|152|239|281|94|136
A2CU75UPXCS8J6|133|142|114|123|131|65|161|95|465|487|96|118|523|550|113|140
A2CU75UPXCS8J6|107|153|72|118|104|77|98|71|512|560|86|134|220|277|107|164
A2CU75UPXCS8J6|159|173|101|115|130|103|101|74|702|744|97|139|215|264|112|161
A2CU75UPXCS8J6|119|118|89|88|271|213|149|91|1109|1137|101|129|203|219|110|126
A2CU75UPXCS8J6|56|81|81|106|160|143|95|78|1844|1891|105|152|239|281|94|136
A2CU75UPXCS8J6|116|132|81|97|307|293|89|75|465|487|96|118|523|550|113|140
A2CU75UPXCS8J6|107|127|121|141|108|78|128|98|512|560|86|134|220|277|107|164
A2CU75UPXCS8J6|130|155|101|126|623|573|123|73|702|744|97|139|215|264|112|161
A2CU75UPXCS8J6|119|137|100|118|121|126|102|107|1109|1137|101|129|203|219|110|126
A2CU75UPXCS8J6|222|236|95|109|147|125|105|83|1844|1891|105|152|239|281|94|136
A2CU75UPXCS8J6|139|145|101|107|98|49|131|82|465|487|96|118|523|550|113|140
A2CU75UPXCS8J6|110|139|75|104|136|108|104|76|512|560|86|134|220|277|107|164
A2CU75UPXCS8J6|46|37|109|100|130|132|100|102|676|668|102|94|584|589|86|91
A2CU75UPXCS8J6|103|104|95|96|149|163|70|84|2287|2343|75|131|660|676|123|139
A2CU75UPXCS8J6|145|139|84|78|59|63|95|99|533|571|83|121|246|242|104|100
A2CU75UPXCS8J6|119|130|79|90|121|73|110|62|907|937|91|121|263|295|93|125
A2CU75UPXCS8J6|299|347|83|131|166|154|97|85|3976|4051|80|155|533|552|107|126
A2CU75UPXCS8J6|125|174|85|134|195|149|121|75|676|668|102|94|544|581|89|126
A2CU75UPXCS8J6|96|131|62|97|167|164|101|98|2287|2343|75|131|236|250|91|105
A2CU75UPXCS8J6|119|123|92|96|161|112|129|80|533|571|83|121|237|274|97|134
A2CU75UPXCS8J6|159|202|75|118|115|128|96|109|907|937|91|121|344|405|89|150
A2CU75UPXCS8J6|172|175|93|96|2744|2690|126|72|3976|4051|80|155|173|243|96|166
A2CU75UPXCS8J6|257|249|78|70|126|99|102|75|676|668|102|94|584|589|86|91
A2CU75UPXCS8J6|118|115|100|97|129|73|110|54|2287|2343|75|131|660|676|123|139
A2CU75UPXCS8J6|120|136|81|97|141|99|107|65|533|571|83|121|246|242|104|100
A2CU75UPXCS8J6|19|33|88|102|304|255|111|62|907|937|91|121|263|295|93|125
A2CU75UPXCS8J6|131|144|78|91|104|78|121|95|3976|4051|80|155|533|552|107|126
A2CU75UPXCS8J6|429|476|82|129|102|64|98|60|676|668|102|94|544|581|89|126
A2CU75UPXCS8J6|104|115|85|96|144|114|123|93|2287|2343|75|131|236|250|91|105
A2CU75UPXCS8J6|70|56|85|71|130|132|100|102|533|571|83|121|237|274|97|134
A2CU75UPXCS8J6|53|86|76|109|149|163|70|84|907|937|91|121|344|405|89|150
A2CU75UPXCS8J6|105|123|86|104|59|63|95|99|3976|4051|80|155|173|243|96|166
A2CU75UPXCS8J6|124|149|79|104|121|73|110|62|676|668|102|94|584|589|86|91
A2CU75UPXCS8J6|138|173|77|112|166|154|97|85|2287|2343|75|131|660|676|123|139
A2CU75UPXCS8J6|136|173|76|113|195|149|121|75|533|571|83|121|246|242|104|100
A2CU75UPXCS8J6|124|142|84|102|167|164|101|98|907|937|91|121|263|295|93|125
A2CU75UPXCS8J6|139|171|81|113|161|112|129|80|3976|4051|80|155|533|552|107|126
A2CU75UPXCS8J6|137|169|89|121|115|128|96|109|676|668|102|94|544|581|89|126
A2CU75UPXCS8J6|189|234|92|137|2744|2690|126|72|2287|2343|75|131|236|250|91|105
A2CU75UPXCS8J6|57|65|90|98|126|99|102|75|533|571|83|121|237|274|97|134
A2CU75UPXCS8J6|273|291|92|110|129|73|110|54|907|937|91|121|344|405|89|150
A2CU75UPXCS8J6|460|476|94|110|141|99|107|65|3976|4051|80|155|173|243|96|166
A2CU75UPXCS8J6|132|155|87|110|304|255|111|62|676|668|102|94|584|589|86|91
A2CU75UPXCS8J6|66|93|81|108|104|78|121|95|2287|2343|75|131|660|676|123|139
A2CUW57UVUZFWY|90|111|83|104|69|56|79|66|103|97|113|107|71|102|102|133
A2CUW57UVUZFWY|137|142|129|134|88|87|101|100|181|140|151|110|81|82|111|112
A2CUW57UVUZFWY|109|83|118|92|91|55|128|92|81|87|122|128|105|92|143|130
A2CUW57UVUZFWY|120|164|83|127|105|100|127|122|113|85|125|97|117|83|149|115
A2CUW57UVUZFWY|185|181|126|122|104|108|97|101|104|102|115|113|77|103|106|132
A2CUW57UVUZFWY|127|163|91|127|80|33|108|61|123|112|139|128|119|47|144|72
A2CUW57UVUZFWY|60|64|106|110|107|66|94|53|109|87|146|124|92|97|134|139
A2CUW57UVUZFWY|139|176|89|126|517|451|130|64|103|97|113|107|85|65|119|99
A2CUW57UVUZFWY|123|158|81|116|109|93|92|76|181|140|151|110|115|70|147|102
A2CUW57UVUZFWY|147|172|105|130|118|67|130|79|81|87|122|128|70|80|116|126
A2CUW57UVUZFWY|91|138|83|130|91|96|75|80|113|85|125|97|72|98|88|114
A2CUW57UVUZFWY|105|156|86|137|101|82|92|73|104|102|115|113|71|102|102|133
A2CUW57UVUZFWY|136|112|118|94|133|108|115|90|123|112|139|128|81|82|111|112
A2CUW57UVUZFWY|135|145|106|116|36|40|81|85|109|87|146|124|105|92|143|130
A2CUW57UVUZFWY|76|104|86|114|108|92|99|83|103|97|113|107|117|83|149|115
A2CUW57UVUZFWY|133|166|98|131|101|60|118|77|181|140|151|110|77|103|106|132
A2CUW57UVUZFWY|194|227|72|105|59|86|72|99|81|87|122|128|119|47|144|72
A2CUW57UVUZFWY|120|106|112|98|109|113|122|126|113|85|125|97|92|97|134|139
A2CUW57UVUZFWY|136|112|102|78|133|138|102|107|104|102|115|113|85|65|119|99
A2CUW57UVUZFWY|141|163|100|122|130|92|112|74|123|112|139|128|115|70|147|102
A2CUW57UVUZFWY|130|146|103|119|96|54|108|66|109|87|146|124|70|80|116|126
A2CUW57UVUZFWY|104|128|83|107|108|96|122|110|103|97|113|107|72|98|88|114
A2CUW57UVUZFWY|152|186|79|113|88|95|110|117|181|140|151|110|71|102|102|133
A2CUW57UVUZFWY|157|171|96|110|115|103|82|70|81|87|122|128|81|82|111|112
A2CUW57UVUZFWY|148|123|111|86|84|75|96|87|113|85|125|97|105|92|143|130
A2CUW57UVUZFWY|141|138|119|116|69|56|79|66|104|102|115|113|117|83|149|115
A2CUW57UVUZFWY|121|127|115|121|88|87|101|100|123|112|139|128|77|103|106|132
A2CUW57UVUZFWY|90|78|125|113|91|55|128|92|109|87|146|124|119|47|144|72
A2CUW57UVUZFWY|38|83|63|108|105|100|127|122|103|97|113|107|92|97|134|139
A2CUW57UVUZFWY|228|282|90|144|104|108|97|101|181|140|151|110|85|65|119|99
A2CUW57UVUZFWY|167|137|121|91|80|33|108|61|81|87|122|128|115|70|147|102
A2CUW57UVUZFWY|145|182|108|145|107|66|94|53|113|85|125|97|70|80|116|126
A2CUW57UVUZFWY|134|143|81|90|517|451|130|64|104|102|115|113|72|98|88|114
A2CUW57UVUZFWY|129|82|122|75|109|93|92|76|123|112|139|128|71|102|102|133
A2CUW57UVUZFWY|119|121|110|112|194|203|118|127|126|126|114|114|119|100|151|132
A2CUW57UVUZFWY|86|87|98|99|172|132|131|91|206|185|121|100|108|113|131|136
A2CUW57UVUZFWY|136|111|118|93|112|107|93|88|140|113|150|123|89|131|98|140
A2CUW57UVUZFWY|118|118|102|102|183|149|124|90|115|76|126|87|79|48|123|92
A2CUW57UVUZFWY|110|150|90|130|140|135|107|102|114|103|107|96|98|89|136|127
A2CUW57UVUZFWY|159|176|85|102|101|98|92|89|494|496|131|133|112|73|148|109
A2CUW57UVUZFWY|213|238|72|97|124|152|96|124|122|93|116|87|103|94|120|111
A2CUW57UVUZFWY|114|77|130|93|140|185|67|112|133|99|126|92|103|84|132|113
A2CUW57UVUZFWY|177|213|99|135|193|179|130|116|108|100|102|94|119|100|151|132
A2CUW57UVUZFWY|982|908|144|70|115|134|83|102|103|79|133|109|108|113|131|136
A2CUW57UVUZFWY|175|206|90|121|126|140|92|106|138|71|112|45|89|131|98|140
A2CUW57UVUZFWY|82|86|148|152|193|175|127|109|126|126|114|114|79|48|123|92
A2CUW57UVUZFWY|181|190|116|125|129|129|94|94|206|185|121|100|98|89|136|127
A2CUW57UVUZFWY|136|117|129|110|130|139|123|132|140|113|150|123|112|73|148|109
A2CUW57UVUZFWY|227|197|135|105|140|149|101|110|115|76|126|87|103|94|120|111
A2CUW57UVUZFWY|176|124|119|67|109|125|87|103|114|103|107|96|103|84|132|113
A2CUW57UVUZFWY|162|168|115|121|119|123|93|97|494|496|131|133|119|100|151|132
A2CUW57UVUZFWY|175|165|122|112|157|145|107|95|122|93|116|87|108|113|131|136
A2CUW57UVUZFWY|199|182|140|123|76|56|98|78|133|99|126|92|89|131|98|140
A2CUW57UVUZFWY|135|130|69|64|108|113|97|102|108|100|102|94|79|48|123|92
A2CUW57UVUZFWY|148|108|134|94|113|98|99|84|103|79|133|109|98|89|136|127
A2CUW57UVUZFWY|144|114|122|92|99|110|118|129|138|71|112|45|112|73|148|109
A2CUW57UVUZFWY|150|172|98|120|500|454|157|111|126|126|114|114|103|94|120|111
A2CUW57UVUZFWY|134|104|123|93|155|189|101|135|206|185|121|100|103|84|132|113
A2CUW57UVUZFWY|129|155|86|112|103|69|119|85|140|113|150|123|119|100|151|132
A2CUW57UVUZFWY|116|129|109|122|107|88|100|81|115|76|126|87|108|113|131|136
A2CUW57UVUZFWY|160|167|107|114|98|104|79|85|114|103|107|96|89|131|98|140
A2CUW57UVUZFWY|154|166|102|114|136|123|114|101|494|496|131|133|79|48|123|92
A2CUW57UVUZFWY|165|163|111|109|416|382|120|86|122|93|116|87|98|89|136|127
A2CUW57UVUZFWY|201|194|113|106|97|97|112|112|133|99|126|92|112|73|148|109
A2CUW57UVUZFWY|209|197|107|95|142|141|83|82|108|100|102|94|103|94|120|111
A2CUW57UVUZFWY|109|87|128|106|194|203|118|127|103|79|133|109|103|84|132|113
A2CUW57UVUZFWY|170|190|108|128|172|132|131|91|138|71|112|45|119|100|151|132
A2CUW57UVUZFWY|174|186|123|135|112|107|93|88|126|126|114|114|108|113|131|136
A2CUW57UVUZFWY|192|191|112|111|183|149|124|90|206|185|121|100|89|131|98|140
A2CUW57UVUZFWY|127|120|100|93|140|135|107|102|140|113|150|123|79|48|123|92
A2CUW57UVUZFWY|162|176|129|143|101|98|92|89|115|76|126|87|98|89|136|127
A2CUW57UVUZFWY|111|127|102|118|124|152|96|124|114|103|107|96|112|73|148|109
A2CUW57UVUZFWY|137|121|113|97|140|185|67|112|494|496|131|133|103|94|120|111
A2CUW57UVUZFWY|143|167|102|126|193|179|130|116|122|93|116|87|103|84|132|113
A2CUW57UVUZFWY|479|500|99|120|115|134|83|102|133|99|126|92|119|100|151|132
A2CUW57UVUZFWY|130|136|101|107|126|140|92|106|108|100|102|94|108|113|131|136
A2CUW57UVUZFWY|144|116|119|91|193|175|127|109|103|79|133|109|89|131|98|140
A2CUW57UVUZFWY|70|72|120|122|129|129|94|94|138|71|112|45|79|48|123|92
A2CUW57UVUZFWY|87|134|55|102|130|139|123|132|126|126|114|114|98|89|136|127
A2CUW57UVUZFWY|166|142|115|91|140|149|101|110|206|185|121|100|112|73|148|109
A2CUW57UVUZFWY|173|158|98|83|109|125|87|103|140|113|150|123|103|94|120|111
A2CUW57UVUZFWY|207|181|118|92|119|123|93|97|115|76|126|87|103|84|132|113
A2CUW57UVUZFWY|210|169|122|81|157|145|107|95|114|103|107|96|119|100|151|132
A2CUW57UVUZFWY|252|256|121|125|76|56|98|78|494|496|131|133|108|113|131|136
A2CUW57UVUZFWY|158|139|113|94|108|113|97|102|122|93|116|87|89|131|98|140
A2CUW57UVUZFWY|72|43|106|77|113|98|99|84|133|99|126|92|79|48|123|92
A2CUW57UVUZFWY|233|205|123|95|99|110|118|129|108|100|102|94|98|89|136|127
A2CUW57UVUZFWY|496|527|104|135|500|454|157|111|103|79|133|109|112|73|148|109
A2CUW57UVUZFWY|141|140|113|112|155|189|101|135|138|71|112|45|103|94|120|111
A2CUW57UVUZFWY|168|137|151|120|103|69|119|85|126|126|114|114|103|84|132|113
A2CUW57UVUZFWY|123|176|83|136|107|88|100|81|206|185|121|100|119|100|151|132
A2CUW57UVUZFWY|147|145|115|113|98|104|79|85|140|113|150|123|108|113|131|136
A2CUW57UVUZFWY|165|144|97|76|136|123|114|101|115|76|126|87|89|131|98|140
A2CUW57UVUZFWY|118|98|110|90|416|382|120|86|114|103|107|96|79|48|123|92
A2CUW57UVUZFWY|97|116|86|105|105|109|98|102|626|618|135|127|92|86|127|121
A2CUW57UVUZFWY|356|354|117|115|66|71|57|62|346|354|145|153|70|111|80|121
A2CUW57UVUZFWY|1934|2008|94|168|253|238|128|113|145|141|117|113|66|64|106|104
A2CUW57UVUZFWY|136|158|107|129|171|194|115|138|856|881|118|143|114|76|131|93
A2CUW57UVUZFWY|180|162|133|115|137|68|128|59|129|123|105|99|113|99|140|126
A2CUW57UVUZFWY|166|182|102|118|163|181|118|136|118|147|78|107|73|50|90|67
A2CUW57UVUZFWY|161|180|102|121|107|141|81|115|167|191|129|153|85|98|118|131
A2CUW57UVUZFWY|188|185|116|113|134|109|96|71|626|618|135|127|50|65|74|89
A2CUW57UVUZFWY|110|161|69|120|94|50|123|79|346|354|145|153|76|91|94|109
A2CUW57UVUZFWY|135|137|93|95|102|110|87|95|145|141|117|113|88|65|114|91
A2CUW57UVUZFWY|125|140|91|106|80|69|104|93|856|881|118|143|69|97|109|137
A2CUW57UVUZFWY|116|133|101|118|104|66|97|59|129|123|105|99|92|86|127|121
A2CUW57UVUZFWY|130|136|99|105|259|240|120|101|118|147|78|107|70|111|80|121
A2CUW57UVUZFWY|122|169|78|125|448|350|184|86|167|191|129|153|66|64|106|104
A2CUW57UVUZFWY|86|75|118|107|126|122|89|85|626|618|135|127|114|76|131|93
A2CUW57UVUZFWY|341|386|113|158|1029|953|170|94|346|354|145|153|113|99|140|126
A2CUW57UVUZFWY|127|154|95|122|117|63|109|55|145|141|117|113|73|50|90|67
A2CUW57UVUZFWY|144|164|79|99|47|39|86|78|856|881|118|143|85|98|118|131
A2CUW57UVUZFWY|93|104|103|114|98|72|89|63|129|123|105|99|50|65|74|89
A2CUW57UVUZFWY|92|69|104|81|38|62|59|83|118|147|78|107|76|91|94|109
A2CUW57UVUZFWY|119|123|104|108|138|171|80|113|167|191|129|153|88|65|114|91
A2CUW57UVUZFWY|83|134|72|123|140|145|104|109|626|618|135|127|69|97|109|137
A2CUW57UVUZFWY|132|172|90|130|97|99|88|90|346|354|145|153|92|86|127|121
A2CUW57UVUZFWY|115|162|73|120|405|347|146|88|145|141|117|113|70|111|80|121
A2CUW57UVUZFWY|127|159|67|99|88|56|114|82|856|881|118|143|66|64|106|104
A2CUW57UVUZFWY|137|162|90|115|90|25|123|58|129|123|105|99|114|76|131|93
A2CUW57UVUZFWY|147|137|129|119|106|103|84|81|118|147|78|107|113|99|140|126
A2CUW57UVUZFWY|71|71|108|108|128|149|80|101|167|191|129|153|73|50|90|67
A2CUW57UVUZFWY|99|110|91|102|110|103|91|84|626|618|135|127|85|98|118|131
A2CUW57UVUZFWY|121|114|108|101|105|109|98|102|346|354|145|153|50|65|74|89
A2CUW57UVUZFWY|148|124|102|78|66|71|57|62|145|141|117|113|76|91|94|109
A2CUW57UVUZFWY|207|184|114|91|253|238|128|113|856|881|118|143|88|65|114|91
A2CUW57UVUZFWY|115|103|105|93|171|194|115|138|129|123|105|99|69|97|109|137
A2CUW57UVUZFWY|162|149|73|60|137|68|128|59|118|147|78|107|92|86|127|121
A2CUW57UVUZFWY|106|129|98|121|71|59|119|107|105|84|119|98|78|78|107|107
A2CUW57UVUZFWY|78|86|69|77|81|85|93|97|156|146|127|117|38|54|122|138
A2CUW57UVUZFWY|175|178|106|109|400|391|114|105|128|87|95|54|133|89|164|120
A2CUW57UVUZFWY|150|163|90|103|133|93|120|80|135|98|124|87|682|599|186|103
A2CUW57UVUZFWY|191|181|112|102|89|95|78|84|209|173|131|95|90|130|103|143
A2CUW57UVUZFWY|125|143|108|126|205|203|103|101|2562|2586|116|140|90|48|121|79
A2CUW57UVUZFWY|88|93|100|105|149|137|112|100|124|110|101|87|75|73|116|114
A2CUW57UVUZFWY|329|334|112|117|103|100|94|91|89|76|112|99|111|100|103|92
A2CUW57UVUZFWY|227|240|99|112|100|53|113|66|200|190|123|113|78|78|107|107
A2CUW57UVUZFWY|217|228|113|124|61|84|82|105|7625|7614|101|90|38|54|122|138
A2CUW57UVUZFWY|38|58|126|146|90|105|81|96|105|84|119|98|133|89|164|120
A2CUW57UVUZFWY|114|167|104|157|91|58|104|71|156|146|127|117|682|599|186|103
A2CUW57UVUZFWY|156|125|135|104|74|107|38|71|128|87|95|54|90|130|103|143
A2CUW57UVUZFWY|227|182|120|75|104|82|115|93|135|98|124|87|90|48|121|79
A2CUW57UVUZFWY|103|110|87|94|110|94|122|106|209|173|131|95|75|73|116|114
A2CUW57UVUZFWY|103|98|94|89|187|195|107|115|2562|2586|116|140|111|100|103|92
A2CUW57UVUZFWY|178|179|115|116|229|256|90|117|124|110|101|87|78|78|107|107
A2CUW57UVUZFWY|110|93|144|127|126|103|117|94|89|76|112|99|38|54|122|138
A2CUW57UVUZFWY|169|161|100|92|195|155|121|81|200|190|123|113|133|89|164|120
A2CUW57UVUZFWY|163|123|125|85|197|170|153|126|7625|7614|101|90|682|599|186|103
A2CUW57UVUZFWY|138|141|103|106|180|199|98|117|105|84|119|98|90|130|103|143
A2CUW57UVUZFWY|140|153|94|107|73|91|95|113|156|146|127|117|90|48|121|79
A2CUW57UVUZFWY|116|127|93|104|108|86|118|96|128|87|95|54|75|73|116|114
A2CUW57UVUZFWY|5884|5946|96|158|122|114|140|132|135|98|124|87|111|100|103|92
A2CUW57UVUZFWY|140|133|109|102|103|99|116|112|209|173|131|95|78|78|107|107
A2CUW57UVUZFWY|126|132|89|95|45|77|84|116|2562|2586|116|140|38|54|122|138
A2CUW57UVUZFWY|181|184|105|108|69|65|92|88|124|110|101|87|133|89|164|120
A2CUW57UVUZFWY|119|138|93|112|72|46|106|80|89|76|112|99|682|599|186|103
A2CUW57UVUZFWY|118|138|82|102|71|83|59|71|200|190|123|113|90|130|103|143
A2CUW57UVUZFWY|133|142|78|87|101|39|123|61|7625|7614|101|90|90|48|121|79
A2CUW57UVUZFWY|81|124|93|136|112|93|130|111|105|84|119|98|75|73|116|114
A2CUW57UVUZFWY|182|193|107|118|120|100|95|75|156|146|127|117|111|100|103|92
A2CUW57UVUZFWY|236|247|99|110|60|71|86|97|128|87|95|54|78|78|107|107
A2CUW57UVUZFWY|145|160|91|106|156|156|91|91|135|98|124|87|38|54|122|138
A2CUW57UVUZFWY|168|146|112|90|106|93|119|106|209|173|131|95|133|89|164|120
A2CUW57UVUZFWY|156|165|113|122|71|59|119|107|2562|2586|116|140|682|599|186|103
A2CUW57UVUZFWY|85|91|116|122|81|85|93|97|124|110|101|87|90|130|103|143
A2CUW57UVUZFWY|798|851|100|153|400|391|114|105|89|76|112|99|90|48|121|79
A2CUW57UVUZFWY|119|115|112|108|133|93|120|80|200|190|123|113|75|73|116|114
A2CUW57UVUZFWY|131|145|115|129|89|95|78|84|7625|7614|101|90|111|100|103|92
A2CUW57UVUZFWY|137|177|85|125|205|203|103|101|105|84|119|98|78|78|107|107
A2CUW57UVUZFWY|1128|1141|115|128|149|137|112|100|156|146|127|117|38|54|122|138
A2CUW57UVUZFWY|131|113|109|91|103|100|94|91|128|87|95|54|133|89|164|120
A2CUW57UVUZFWY|35|42|99|106|100|53|113|66|135|98|124|87|682|599|186|103
A2CUW57UVUZFWY|397|405|105|113|61|84|82|105|209|173|131|95|90|130|103|143
A2CUW57UVUZFWY|157|172|99|114|90|105|81|96|2562|2586|116|140|90|48|121|79
A2CUW57UVUZFWY|96|103|90|97|91|58|104|71|124|110|101|87|75|73|116|114
A2CUW57UVUZFWY|160|167|113|120|74|107|38|71|89|76|112|99|111|100|103|92
A2CUW57UVUZFWY|166|171|102|107|104|82|115|93|200|190|123|113|78|78|107|107
A2CUW57UVUZFWY|173|113|165|105|110|94|122|106|7625|7614|101|90|38|54|122|138
A2CUW57UVUZFWY|133|147|97|111|187|195|107|115|105|84|119|98|133|89|164|120
A2CUW57UVUZFWY|78|73|88|83|229|256|90|117|156|146|127|117|682|599|186|103
A2CUW57UVUZFWY|128|114|120|106|126|103|117|94|128|87|95|54|90|130|103|143
A2CUW57UVUZFWY|117|161|99|143|195|155|121|81|135|98|124|87|90|48|121|79
A2CUW57UVUZFWY|155|174|117|136|197|170|153|126|209|173|131|95|75|73|116|114
A2CUW57UVUZFWY|78|119|90|131|180|199|98|117|2562|2586|116|140|111|100|103|92
A2CUW57UVUZFWY|3278|3243|130|95|73|91|95|113|124|110|101|87|78|78|107|107
A2CUW57UVUZFWY|118|116|97|95|108|86|118|96|89|76|112|99|38|54|122|138
A2CUW57UVUZFWY|173|159|106|92|122|114|140|132|200|190|123|113|133|89|164|120
A2CUW57UVUZFWY|441|484|120|163|103|99|116|112|7625|7614|101|90|682|599|186|103
A2CUW57UVUZFWY|83|69|107|93|45|77|84|116|105|84|119|98|90|130|103|143
A2CUW57UVUZFWY|92|84|111|103|69|65|92|88|156|146|127|117|90|48|121|79
A2CUW57UVUZFWY|84|97|101|114|72|46|106|80|128|87|95|54|75|73|116|114
A2CUW57UVUZFWY|126|138|94|106|71|83|59|71|135|98|124|87|111|100|103|92
A2CUW57UVUZFWY|89|88|112|111|101|39|123|61|209|173|131|95|78|78|107|107
A2CYGCYG104PDD|92|75|122|105|18|-36|115|61|185|186|88|89|122|99|111|88
A2CYGCYG104PDD|145|151|115|121|235|142|186|93|329|344|106|121|162|186|128|152
A2CYGCYG104PDD|106|87|143|124|209|220|96|107|286|249|78|41|163|143|120|100
A2CYGCYG104PDD|150|136|139|125|113|137|94|118|681|601|85|5|155|149|118|112
A2CYGCYG104PDD|161|175|121|135|188|180|109|101|203|187|84|68|147|124|134|111
A2CYGCYG104PDD|100|111|126|137|851|200|762|111|203|201|91|89|131|121|113|103
A2CYGCYG104PDD|241|291|156|206|130|139|98|107|222|269|68|115|122|99|111|88
A2CYGCYG104PDD|91|125|111|145|251|184|152|85|249|205|122|78|162|186|128|152
A2CYGCYG104PDD|190|249|122|181|143|144|102|103|185|186|88|89|163|143|120|100
A2CYGCYG104PDD|108|142|126|160|231|210|118|97|329|344|106|121|155|149|118|112
A2CYGCYG104PDD|162|143|149|130|130|156|92|118|286|249|78|41|147|124|134|111
A2CYGCYG104PDD|177|175|112|110|3|34|2|33|681|601|85|5|131|121|113|103
A2CYGCYG104PDD|2|64|63|125|286|261|146|121|203|187|84|68|122|99|111|88
A2CYGCYG104PDD|82|176|105|199|257|249|112|104|203|201|91|89|162|186|128|152
A2CYGCYG104PDD|2|1|4|3|228|241|103|116|222|269|68|115|163|143|120|100
A2CYGCYG104PDD|68|91|98|121|18|-36|115|61|249|205|122|78|155|149|118|112
A2CYGCYG104PDD|113|149|73|109|235|142|186|93|185|186|88|89|147|124|134|111
A2CYGCYG104PDD|41|73|130|162|209|220|96|107|329|344|106|121|131|121|113|103
A2CYGCYG104PDD|252|305|109|162|113|137|94|118|286|249|78|41|122|99|111|88
A2CYGCYG104PDD|143|137|117|111|146|174|98|126|216|185|103|72|117|109|91|83
A2CYGCYG104PDD|203|222|148|167|163|162|132|131|254|191|114|51|92|108|84|100
A2CYGCYG104PDD|21|19|105|103|164|156|106|98|213|219|65|71|103|139|89|125
A2CYGCYG104PDD|169|199|131|161|142|131|105|94|232|181|118|67|3|3|2|2
A2CYGCYG104PDD|143|100|163|120|206|76|204|74|293|232|115|54|117|109|91|83
A2CYGCYG104PDD|139|134|115|110|126|145|97|116|229|195|105|71|92|108|84|100
A2CYGCYG104PDD|116|89|140|113|172|149|125|102|221|211|105|95|103|139|89|125
A2CYGCYG104PDD|95|106|118|129|155|116|126|87|190|170|81|61|3|3|2|2
A2CYGCYG104PDD|139|91|182|134|3|26|2|25|216|185|103|72|117|109|91|83
A2CYGCYG104PDD|76|564|107|595|215|170|150|105|254|191|114|51|92|108|84|100
A2CYGCYG104PDD|148|106|147|105|174|175|101|102|213|219|65|71|103|139|89|125
A2CYGCYG104PDD|159|204|97|142|130|93|121|84|232|181|118|67|3|3|2|2
A2CYGCYG104PDD|106|94|129|117|146|174|98|126|293|232|115|54|117|109|91|83
A2CYGCYG104PDD|2|2|2|2|163|162|132|131|229|195|105|71|92|108|84|100
A2CYGCYG104PDD|117|122|109|114|164|156|106|98|221|211|105|95|103|139|89|125
A2CYGCYG104PDD|156|165|120|129|142|131|105|94|190|170|81|61|3|3|2|2
A2CYGCYG104PDD|111|116|130|135|206|76|204|74|216|185|103|72|117|109|91|83
A2CYGCYG104PDD|101|93|134|126|126|145|97|116|254|191|114|51|92|108|84|100
A2CYGCYG104PDD|89|93|128|132|172|149|125|102|213|219|65|71|103|139|89|125
A2CYGCYG104PDD|475|431|155|111|155|116|126|87|232|181|118|67|3|3|2|2
A2CYGCYG104PDD|565|603|149|187|3|26|2|25|293|232|115|54|117|109|91|83
A2CYGCYG104PDD|181|215|140|174|215|170|150|105|229|195|105|71|92|108|84|100
A2CYGCYG104PDD|975|854|123|2|174|175|101|102|221|211|105|95|103|139|89|125
A2CYGCYG104PDD|92|140|140|188|130|93|121|84|190|170|81|61|3|3|2|2
A2CYGCYG104PDD|113|87|137|111|146|174|98|126|216|185|103|72|117|109|91|83
A2CYGCYG104PDD|38|101|126|189|163|162|132|131|254|191|114|51|92|108|84|100
